meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,22,2023-03-05 15:39:11.618000+00:00,13.0,99.362,31.385,43.461,24.516,SOFT,2,13.0,30.0,9.0,-20.893,99.38666666666666,-0.25,0,1,-0.024666666666661285,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,23,2023-03-05 15:40:51.006000+00:00,13.0,99.692,31.63,43.546,24.516,SOFT,2,13.0,30.0,10.0,-20.563000000000002,99.55533333333334,0.3299999999999983,0,1,0.13666666666665606,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,24,2023-03-05 15:42:30.723000+00:00,13.0,99.872,31.583,43.663,24.626,SOFT,2,13.0,30.0,11.0,-20.382999999999996,99.642,0.18000000000000682,0,1,0.23000000000000398,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,25,2023-03-05 15:44:10.581000+00:00,13.0,99.834,31.581,43.719,24.534,SOFT,2,13.0,30.0,12.0,-20.420999999999992,99.79933333333334,-0.0379999999999967,0,1,0.0346666666666664,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,26,2023-03-05 15:45:50.438000+00:00,13.0,100.006,31.621,43.912,24.473,SOFT,2,13.0,30.0,13.0,-20.248999999999995,99.904,0.17199999999999704,0,1,0.10200000000000387,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,27,2023-03-05 15:47:30.343000+00:00,12.0,99.602,31.547,43.585,24.47,SOFT,2,13.0,30.0,14.0,-20.65299999999999,99.81400000000001,-0.40399999999999636,0,1,-0.2120000000000033,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,28,2023-03-05 15:49:09.904000+00:00,10.0,99.62,31.548,43.544,24.528,SOFT,2,13.0,30.0,15.0,-20.63499999999999,99.74266666666666,0.018000000000000682,0,1,-0.12266666666666026,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,29,2023-03-05 15:50:49.621000+00:00,10.0,99.673,31.672,43.498,24.503,SOFT,2,13.0,30.0,16.0,-20.581999999999994,99.63166666666666,0.05299999999999727,0,1,0.041333333333341216,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,30,2023-03-05 15:52:29.291000+00:00,10.0,102.409,31.687,43.426,27.296,SOFT,2,13.0,30.0,17.0,-17.84599999999999,100.56733333333334,2.736000000000004,0,1,1.8416666666666686,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,31,2023-03-05 15:54:11.586000+00:00,9.0,119.303,53.34,42.124,23.839,HARD,3,31.0,40.0,0.0,0.0,107.12833333333333,16.89399999999999,1,2,12.174666666666667,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,32,2023-03-05 15:56:11.037000+00:00,14.0,97.613,30.975,42.694,23.944,HARD,3,31.0,40.0,1.0,-21.689999999999998,106.44166666666666,-21.689999999999998,0,2,-8.828666666666663,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,33,2023-03-05 15:57:48.629000+00:00,14.0,97.862,31.078,42.708,24.076,HARD,3,31.0,40.0,2.0,-21.441000000000003,104.926,0.24899999999999523,0,2,-7.064000000000007,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,34,2023-03-05 15:59:26.408000+00:00,13.0,97.902,31.157,42.798,23.947,HARD,3,31.0,40.0,3.0,-21.400999999999996,97.79233333333333,0.04000000000000625,0,2,0.10966666666666924,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,35,2023-03-05 16:01:04.406000+00:00,13.0,98.029,31.176,42.79,24.063,HARD,3,31.0,40.0,4.0,-21.274,97.931,0.12699999999999534,0,2,0.09799999999999898,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,36,2023-03-05 16:02:42.436000+00:00,13.0,97.717,31.091,42.688,23.938,HARD,3,31.0,40.0,5.0,-21.586,97.88266666666665,-0.3119999999999976,0,2,-0.16566666666665242,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,37,2023-03-05 16:04:20.184000+00:00,13.0,97.831,31.087,42.803,23.941,HARD,3,31.0,40.0,6.0,-21.471999999999994,97.859,0.11400000000000432,0,2,-0.027999999999991587,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,38,2023-03-05 16:05:57.995000+00:00,13.0,98.015,31.136,42.813,24.066,HARD,3,31.0,40.0,7.0,-21.287999999999997,97.85433333333333,0.1839999999999975,0,2,0.16066666666667118,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,39,2023-03-05 16:07:35.977000+00:00,13.0,97.971,31.148,42.76,24.063,HARD,3,31.0,40.0,8.0,-21.331999999999994,97.93900000000001,-0.04399999999999693,0,2,0.031999999999996476,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,40,2023-03-05 16:09:14.023000+00:00,13.0,113.753,31.202,48.556,33.995,HARD,3,31.0,40.0,9.0,-5.549999999999997,103.24633333333333,15.781999999999996,0,2,10.506666666666675,5.7594392317838015,2-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,41,2023-03-05 16:11:07.567000+00:00,12.0,125.614,59.069,42.812,23.733,SOFT,4,41.0,56.0,0.0,0.0,112.44599999999998,11.861000000000004,1,3,13.16800000000002,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,42,2023-03-05 16:13:13.346000+00:00,14.0,96.037,30.492,41.875,23.67,SOFT,4,41.0,56.0,1.0,-29.576999999999998,111.80133333333333,-29.576999999999998,0,3,-15.764333333333326,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,43,2023-03-05 16:14:49.376000+00:00,14.0,96.801,30.693,42.146,23.962,SOFT,4,41.0,56.0,2.0,-28.813000000000002,106.15066666666667,0.7639999999999958,0,3,-9.349666666666664,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,44,2023-03-05 16:16:26.265000+00:00,14.0,97.407,30.808,42.689,23.91,SOFT,4,41.0,56.0,3.0,-28.207000000000008,96.74833333333333,0.6059999999999945,0,3,0.6586666666666616,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,45,2023-03-05 16:18:03.482000+00:00,13.0,97.462,30.743,42.757,23.962,SOFT,4,41.0,56.0,4.0,-28.152,97.22333333333334,0.05500000000000682,0,3,0.23866666666665992,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,46,2023-03-05 16:19:41.027000+00:00,13.0,98.441,31.144,43.267,24.03,SOFT,4,41.0,56.0,5.0,-27.173000000000002,97.77,0.9789999999999992,0,3,0.6710000000000065,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,47,2023-03-05 16:21:19.463000+00:00,13.0,97.227,31.054,42.356,23.817,SOFT,4,41.0,56.0,6.0,-28.387,97.71,-1.2139999999999986,0,3,-0.4829999999999899,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,48,2023-03-05 16:22:56.617000+00:00,12.0,97.068,30.916,42.28,23.872,SOFT,4,41.0,56.0,7.0,-28.546000000000006,97.57866666666666,-0.15900000000000603,0,3,-0.5106666666666655,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,49,2023-03-05 16:24:33.787000+00:00,12.0,97.225,30.906,42.422,23.897,SOFT,4,41.0,56.0,8.0,-28.38900000000001,97.17333333333333,0.15699999999999648,0,3,0.05166666666666231,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,50,2023-03-05 16:26:11.004000+00:00,12.0,97.29,30.955,42.418,23.917,SOFT,4,41.0,56.0,9.0,-28.323999999999998,97.19433333333335,0.06500000000001194,0,3,0.09566666666665924,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,51,2023-03-05 16:27:48.299000+00:00,12.0,97.472,31.024,42.523,23.925,SOFT,4,41.0,56.0,10.0,-28.14200000000001,97.329,0.18199999999998795,0,3,0.14300000000000068,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,52,2023-03-05 16:29:25.782000+00:00,12.0,97.456,31.031,42.485,23.94,SOFT,4,41.0,56.0,11.0,-28.158,97.406,-0.015999999999991132,0,3,0.04999999999999716,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,53,2023-03-05 16:31:03.218000+00:00,12.0,97.662,31.044,42.593,24.025,SOFT,4,41.0,56.0,12.0,-27.951999999999998,97.53000000000002,0.20600000000000307,0,3,0.1319999999999908,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,54,2023-03-05 16:32:40.903000+00:00,12.0,97.936,31.046,42.824,24.066,SOFT,4,41.0,56.0,13.0,-27.677999999999997,97.68466666666666,0.2740000000000009,0,3,0.2513333333333492,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,55,2023-03-05 16:34:18.824000+00:00,12.0,98.316,31.122,43.107,24.087,SOFT,4,41.0,56.0,14.0,-27.298000000000002,97.97133333333333,0.37999999999999545,0,3,0.3446666666666687,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,56,2023-03-05 16:35:57.134000+00:00,12.0,99.626,31.157,44.242,24.227,SOFT,4,41.0,56.0,15.0,-25.988,98.62600000000002,1.3100000000000023,0,3,0.9999999999999858,5.7594392317838015,3-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,1,2023-03-05 15:03:38.500000+00:00,11.0,105.733,36.383,44.789,24.561,SOFT,1,1.0,10.0,0.0,0.0,105.733,,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,2,2023-03-05 15:05:24.232000+00:00,10.0,100.433,31.867,43.83,24.736,SOFT,1,1.0,10.0,1.0,-5.299999999999997,103.083,-5.299999999999997,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,3,2023-03-05 15:07:04.684000+00:00,10.0,99.777,31.627,43.448,24.702,SOFT,1,1.0,10.0,2.0,-5.956000000000003,101.981,-0.6560000000000059,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,4,2023-03-05 15:08:44.479000+00:00,10.0,102.267,32.947,44.387,24.933,SOFT,1,1.0,10.0,3.0,-3.466000000000008,100.82566666666666,2.489999999999995,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,5,2023-03-05 15:10:26.727000+00:00,12.0,100.664,32.022,43.875,24.767,SOFT,1,1.0,10.0,4.0,-5.069000000000003,100.90266666666666,-1.6029999999999944,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,6,2023-03-05 15:12:07.413000+00:00,12.0,100.814,31.98,44.01,24.824,SOFT,1,1.0,10.0,5.0,-4.919000000000011,101.24833333333333,0.14999999999999147,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,7,2023-03-05 15:13:48.223000+00:00,12.0,100.726,31.923,43.89,24.913,SOFT,1,1.0,10.0,6.0,-5.007000000000005,100.73466666666667,-0.08799999999999386,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,8,2023-03-05 15:15:28.893000+00:00,12.0,100.857,32.024,43.869,24.964,SOFT,1,1.0,10.0,7.0,-4.876000000000005,100.79899999999999,0.13100000000000023,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,9,2023-03-05 15:17:09.766000+00:00,12.0,100.783,31.843,43.98,24.96,SOFT,1,1.0,10.0,8.0,-4.950000000000003,100.78866666666666,-0.07399999999999807,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,10,2023-03-05 15:18:50.530000+00:00,12.0,103.521,31.762,44.097,27.662,SOFT,1,1.0,10.0,9.0,-2.2120000000000033,101.72033333333333,2.7379999999999995,0,0,0.0,9.896361712405268,0-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,11,2023-03-05 15:20:34.028000+00:00,13.0,129.886,61.49,43.939,24.457,HARD,2,11.0,17.0,0.0,0.0,111.39666666666666,26.364999999999995,1,1,18.489333333333335,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,12,2023-03-05 15:22:43.948000+00:00,20.0,99.314,31.825,43.134,24.355,HARD,2,11.0,17.0,1.0,-30.572000000000003,110.907,-30.572000000000003,0,1,-11.593000000000004,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,13,2023-03-05 15:24:23.212000+00:00,18.0,99.51,31.74,43.246,24.524,HARD,2,11.0,17.0,2.0,-30.37599999999999,109.57,0.19600000000001216,0,1,-10.059999999999988,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,14,2023-03-05 15:26:02.805000+00:00,17.0,99.243,31.728,43.15,24.365,HARD,2,11.0,17.0,3.0,-30.643,99.35566666666666,-0.2670000000000101,0,1,-0.11266666666666936,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,15,2023-03-05 15:27:42.021000+00:00,16.0,98.87,31.562,42.936,24.372,HARD,2,11.0,17.0,4.0,-31.01599999999999,99.20766666666667,-0.37299999999999045,0,1,-0.3376666666666637,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,16,2023-03-05 15:29:20.925000+00:00,16.0,98.86,31.537,42.928,24.395,HARD,2,11.0,17.0,5.0,-31.025999999999996,98.991,-0.010000000000005116,0,1,-0.13100000000000023,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,17,2023-03-05 15:30:59.689000+00:00,14.0,101.501,31.573,42.806,27.122,HARD,2,11.0,17.0,6.0,-28.38499999999999,99.74366666666667,2.6410000000000053,0,1,1.7573333333333352,9.896361712405268,1-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,18,2023-03-05 15:32:41.265000+00:00,15.0,128.607,60.993,43.457,24.157,SOFT,3,18.0,27.0,0.0,0.0,109.65599999999999,27.105999999999995,1,2,18.951000000000008,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,19,2023-03-05 15:34:49.857000+00:00,19.0,97.966,31.206,42.704,24.056,SOFT,3,18.0,27.0,1.0,-30.641000000000005,109.358,-30.641000000000005,0,2,-11.39200000000001,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,20,2023-03-05 15:36:27.855000+00:00,19.0,98.345,31.318,42.762,24.265,SOFT,3,18.0,27.0,2.0,-30.262,108.306,0.3790000000000049,0,2,-9.960999999999999,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,21,2023-03-05 15:38:06.181000+00:00,19.0,98.297,31.319,42.673,24.305,SOFT,3,18.0,27.0,3.0,-30.310000000000002,98.20266666666664,-0.04800000000000182,0,2,0.0943333333333527,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,22,2023-03-05 15:39:44.476000+00:00,19.0,98.908,31.306,43.305,24.297,SOFT,3,18.0,27.0,4.0,-29.698999999999998,98.51666666666667,0.6110000000000042,0,2,0.39133333333333553,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,23,2023-03-05 15:41:23.350000+00:00,19.0,98.291,31.283,42.726,24.282,SOFT,3,18.0,27.0,5.0,-30.316000000000003,98.49866666666667,-0.6170000000000044,0,2,-0.20766666666666822,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,24,2023-03-05 15:43:01.567000+00:00,18.0,98.696,31.468,42.973,24.255,SOFT,3,18.0,27.0,6.0,-29.911,98.63166666666666,0.40500000000000114,0,2,0.06433333333333735,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,25,2023-03-05 15:44:40.408000+00:00,18.0,98.447,31.438,42.732,24.277,SOFT,3,18.0,27.0,7.0,-30.159999999999997,98.478,-0.24899999999999523,0,2,-0.0309999999999917,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,26,2023-03-05 15:46:18.829000+00:00,18.0,98.44,31.441,42.713,24.286,SOFT,3,18.0,27.0,8.0,-30.167,98.52766666666666,-0.007000000000005002,0,2,-0.08766666666666367,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,27,2023-03-05 15:47:57.264000+00:00,18.0,100.973,31.514,42.723,26.736,SOFT,3,18.0,27.0,9.0,-27.634,99.28666666666668,2.5330000000000013,0,2,1.686333333333323,9.896361712405268,2-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,28,2023-03-05 15:49:38.091000+00:00,17.0,127.663,61.171,42.498,23.994,MEDIUM,4,28.0,37.0,0.0,0.0,109.02533333333334,26.689999999999998,1,3,18.63766666666666,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,29,2023-03-05 15:51:45.916000+00:00,19.0,97.26,31.144,42.226,23.89,MEDIUM,4,28.0,37.0,1.0,-30.40299999999999,108.632,-30.40299999999999,0,3,-11.372,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,30,2023-03-05 15:53:23.180000+00:00,19.0,97.605,31.235,42.354,24.016,MEDIUM,4,28.0,37.0,2.0,-30.057999999999993,107.50933333333334,0.34499999999999886,0,3,-9.90433333333334,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,31,2023-03-05 15:55:00.757000+00:00,19.0,97.768,31.174,42.459,24.135,MEDIUM,4,28.0,37.0,3.0,-29.894999999999996,97.54433333333334,0.1629999999999967,0,3,0.22366666666665935,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,32,2023-03-05 15:56:38.552000+00:00,19.0,98.111,31.113,42.775,24.223,MEDIUM,4,28.0,37.0,4.0,-29.551999999999992,97.82799999999999,0.3430000000000035,0,3,0.28300000000001546,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,33,2023-03-05 15:58:16.691000+00:00,19.0,97.52,30.999,42.476,24.045,MEDIUM,4,28.0,37.0,5.0,-30.143,97.79966666666667,-0.5910000000000082,0,3,-0.27966666666667095,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,34,2023-03-05 15:59:54.080000+00:00,18.0,97.987,31.333,42.606,24.048,MEDIUM,4,28.0,37.0,6.0,-29.676000000000002,97.87266666666666,0.46699999999999875,0,3,0.11433333333333451,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,35,2023-03-05 16:01:32.203000+00:00,18.0,97.87,31.336,42.535,23.999,MEDIUM,4,28.0,37.0,7.0,-29.792999999999992,97.79233333333333,-0.11699999999999022,0,3,0.07766666666667277,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,36,2023-03-05 16:03:10.045000+00:00,18.0,99.886,32.216,43.423,24.247,MEDIUM,4,28.0,37.0,8.0,-27.777,98.581,2.015999999999991,0,3,1.3049999999999926,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,37,2023-03-05 16:04:49.887000+00:00,18.0,100.197,31.376,42.461,26.36,MEDIUM,4,28.0,37.0,9.0,-27.465999999999994,99.31766666666665,0.31100000000000705,0,3,0.8793333333333493,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,38,2023-03-05 16:06:30.072000+00:00,18.0,128.682,62.477,42.444,23.761,HARD,5,38.0,47.0,0.0,0.0,109.58833333333332,28.484999999999985,1,4,19.093666666666664,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,39,2023-03-05 16:08:38.804000+00:00,19.0,98.347,30.941,43.025,24.381,HARD,5,38.0,47.0,1.0,-30.334999999999994,109.07533333333333,-30.334999999999994,0,4,-10.728333333333339,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,40,2023-03-05 16:10:17.131000+00:00,19.0,127.97,42.446,57.862,27.662,HARD,5,38.0,47.0,2.0,-0.7119999999999891,118.33300000000001,29.623000000000005,0,4,9.636999999999986,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,41,2023-03-05 16:12:25.082000+00:00,18.0,96.705,31.101,41.67,23.934,HARD,5,38.0,47.0,3.0,-31.97699999999999,107.67399999999999,-31.265,0,4,-10.968999999999994,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,42,2023-03-05 16:14:01.845000+00:00,18.0,96.668,30.948,41.864,23.856,HARD,5,38.0,47.0,4.0,-32.01399999999998,107.11433333333333,-0.03699999999999193,0,4,-10.446333333333328,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,43,2023-03-05 16:15:38.375000+00:00,17.0,96.687,30.898,41.964,23.825,HARD,5,38.0,47.0,5.0,-31.99499999999999,96.68666666666667,0.018999999999991246,0,4,0.000333333333330188,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,44,2023-03-05 16:17:15.170000+00:00,17.0,97.219,30.936,42.401,23.882,HARD,5,38.0,47.0,6.0,-31.462999999999994,96.858,0.5319999999999965,0,4,0.36099999999999,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,45,2023-03-05 16:18:52.403000+00:00,17.0,97.426,31.112,42.179,24.135,HARD,5,38.0,47.0,7.0,-31.255999999999986,97.11066666666666,0.20700000000000784,0,4,0.3153333333333421,9.896361712405268,3-stop,17,-6
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,46,2023-03-05 16:20:29.792000+00:00,17.0,97.656,31.106,42.351,24.199,HARD,5,38.0,47.0,8.0,-31.025999999999982,97.43366666666667,0.23000000000000398,0,4,0.2223333333333386,9.896361712405268,3-stop,17,-6
