meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,29,2024-03-02T15:51:36.212000+00:00,,121.581,52.601,45.132,23.848,HARD,3,29.0,40.0,0.0,0.0,106.80133333333333,21.046000000000006,1,2,14.779666666666671,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,30,2024-03-02T15:53:37.819000+00:00,,95.715,30.623,41.483,23.609,HARD,3,29.0,40.0,1.0,-25.866,105.94366666666667,-25.866,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,31,2024-03-02T15:55:13.608000+00:00,,96.713,30.539,42.489,23.685,HARD,3,29.0,40.0,2.0,-24.86800000000001,104.66966666666667,0.9979999999999905,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,32,2024-03-02T15:56:50.282000+00:00,,96.563,30.82,41.868,23.875,HARD,3,29.0,40.0,3.0,-25.018,96.33033333333333,-0.14999999999999147,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,33,2024-03-02T15:58:26.854000+00:00,,97.433,30.732,42.718,23.983,HARD,3,29.0,40.0,4.0,-24.147999999999996,96.903,0.8700000000000045,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,34,2024-03-02T16:00:04.211000+00:00,,96.475,30.708,41.944,23.823,HARD,3,29.0,40.0,5.0,-25.10600000000001,96.82366666666667,-0.9580000000000126,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,35,2024-03-02T16:01:40.784000+00:00,,96.859,31.015,42.023,23.821,HARD,3,29.0,40.0,6.0,-24.72200000000001,96.92233333333333,0.38400000000000034,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,36,2024-03-02T16:03:17.715000+00:00,,96.462,30.805,41.808,23.849,HARD,3,29.0,40.0,7.0,-25.119,96.59866666666666,-0.39699999999999136,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,37,2024-03-02T16:04:54.083000+00:00,,96.785,30.826,42.127,23.832,HARD,3,29.0,40.0,8.0,-24.796000000000006,96.702,0.3229999999999933,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,38,2024-03-02T16:06:30.793000+00:00,,96.732,30.786,42.026,23.92,HARD,3,29.0,40.0,9.0,-24.849000000000004,96.65966666666668,-0.05299999999999727,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,39,2024-03-02T16:08:07.594000+00:00,,97.016,30.987,42.097,23.932,HARD,3,29.0,40.0,10.0,-24.564999999999998,96.84433333333334,0.284000000000006,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,40,2024-03-02T16:09:44.655000+00:00,,99.817,30.76,42.614,26.443,HARD,3,29.0,40.0,11.0,-21.76400000000001,97.855,2.8009999999999877,0,2,,10.717555430510291,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,41,2024-03-02T16:11:24.430000+00:00,,120.282,55.516,41.323,23.443,SOFT,4,41.0,55.0,0.0,0.0,105.705,20.465000000000003,1,3,14.576999999999998,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,42,2024-03-02T16:13:24.717000+00:00,,94.735,30.316,40.966,23.453,SOFT,4,41.0,55.0,1.0,-25.546999999999997,104.94466666666666,-25.546999999999997,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,43,2024-03-02T16:14:59.489000+00:00,,95.001,30.462,41.076,23.463,SOFT,4,41.0,55.0,2.0,-25.28099999999999,103.33933333333334,0.26600000000000534,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,44,2024-03-02T16:16:34.406000+00:00,,95.13,30.599,41.146,23.385,SOFT,4,41.0,55.0,3.0,-25.152,94.95533333333333,0.12899999999999068,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,45,2024-03-02T16:18:09.515000+00:00,,95.333,30.587,41.272,23.474,SOFT,4,41.0,55.0,4.0,-24.948999999999998,95.15466666666667,0.20300000000000296,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,46,2024-03-02T16:19:44.864000+00:00,,95.939,30.872,41.469,23.598,SOFT,4,41.0,55.0,5.0,-24.343000000000004,95.46733333333333,0.6059999999999945,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,47,2024-03-02T16:21:20.749000+00:00,,96.729,30.667,42.237,23.825,SOFT,4,41.0,55.0,6.0,-23.552999999999997,96.00033333333333,0.7900000000000063,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,48,2024-03-02T16:22:57.609000+00:00,,95.688,30.357,41.593,23.738,SOFT,4,41.0,55.0,7.0,-24.593999999999994,96.11866666666667,-1.0409999999999968,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,49,2024-03-02T16:24:33.273000+00:00,,95.59,30.638,41.303,23.649,SOFT,4,41.0,55.0,8.0,-24.691999999999993,96.00233333333334,-0.09799999999999898,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,50,2024-03-02T16:26:08.812000+00:00,,95.66,30.671,41.368,23.621,SOFT,4,41.0,55.0,9.0,-24.622,95.646,0.06999999999999318,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,51,2024-03-02T16:27:44.498000+00:00,,95.972,30.781,41.539,23.652,SOFT,4,41.0,55.0,10.0,-24.310000000000002,95.74066666666666,0.3119999999999976,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,52,2024-03-02T16:29:20.677000+00:00,,95.987,30.775,41.44,23.772,SOFT,4,41.0,55.0,11.0,-24.295,95.873,0.015000000000000568,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,53,2024-03-02T16:30:56.521000+00:00,,96.088,30.798,41.61,23.68,SOFT,4,41.0,55.0,12.0,-24.194000000000003,96.01566666666668,0.10099999999999909,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,54,2024-03-02T16:32:32.524000+00:00,,99.614,32.179,43.748,23.687,SOFT,4,41.0,55.0,13.0,-20.667999999999992,97.22966666666666,3.5260000000000105,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,55,2024-03-02T16:34:12.176000+00:00,,96.209,30.671,41.782,23.756,SOFT,4,41.0,55.0,14.0,-24.072999999999993,97.30366666666667,-3.405000000000001,0,3,,10.717555430510291,3-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,1,2024-03-02T15:03:42.341000+00:00,,106.178,38.568,43.159,24.451,SOFT,1,1.0,13.0,0.0,0.0,106.178,,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,2,2024-03-02T15:05:28.518000+00:00,,99.509,31.662,43.353,24.494,SOFT,1,1.0,13.0,1.0,-6.668999999999997,102.8435,-6.668999999999997,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,3,2024-03-02T15:07:07.994000+00:00,,98.76,30.965,43.32,24.475,SOFT,1,1.0,13.0,2.0,-7.417999999999992,101.48233333333333,-0.7489999999999952,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,4,2024-03-02T15:08:46.663000+00:00,,98.61,30.922,43.207,24.481,SOFT,1,1.0,13.0,3.0,-7.567999999999998,98.95966666666668,-0.15000000000000568,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,5,2024-03-02T15:10:25.323000+00:00,,98.704,30.98,43.2,24.524,SOFT,1,1.0,13.0,4.0,-7.474000000000004,98.69133333333333,0.09399999999999409,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,6,2024-03-02T15:12:03.968000+00:00,,98.689,31.046,43.099,24.544,SOFT,1,1.0,13.0,5.0,-7.489000000000004,98.66766666666666,-0.015000000000000568,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,7,2024-03-02T15:13:42.734000+00:00,,99.193,31.372,43.289,24.532,SOFT,1,1.0,13.0,6.0,-6.984999999999999,98.86199999999998,0.5040000000000049,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,8,2024-03-02T15:15:21.929000+00:00,,99.529,31.254,43.578,24.697,SOFT,1,1.0,13.0,7.0,-6.649000000000001,99.137,0.3359999999999985,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,9,2024-03-02T15:17:01.403000+00:00,,99.338,31.173,43.519,24.646,SOFT,1,1.0,13.0,8.0,-6.840000000000003,99.35333333333331,-0.1910000000000025,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,10,2024-03-02T15:18:40.795000+00:00,,98.782,31.211,43.104,24.467,SOFT,1,1.0,13.0,9.0,-7.396000000000001,99.21633333333334,-0.5559999999999974,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,11,2024-03-02T15:20:19.592000+00:00,,99.033,31.472,43.08,24.481,SOFT,1,1.0,13.0,10.0,-7.144999999999996,99.051,0.2510000000000048,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,12,2024-03-02T15:21:58.583000+00:00,,98.893,31.451,42.949,24.493,SOFT,1,1.0,13.0,11.0,-7.284999999999997,98.90266666666666,-0.14000000000000057,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,13,2024-03-02T15:23:37.402000+00:00,,102.173,31.46,42.967,27.746,SOFT,1,1.0,13.0,12.0,-4.0049999999999955,100.033,3.280000000000001,0,0,,4.250949506615224,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,14,2024-03-02T15:25:19.740000+00:00,,119.408,52.992,42.487,23.929,HARD,2,14.0,35.0,0.0,0.0,106.82466666666666,17.235,1,1,12.583333333333343,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,15,2024-03-02T15:27:19.085000+00:00,,97.07,31.083,42.053,23.934,HARD,2,14.0,35.0,1.0,-22.338000000000008,106.217,-22.338000000000008,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,16,2024-03-02T15:28:56.218000+00:00,,97.176,30.966,42.237,23.973,HARD,2,14.0,35.0,2.0,-22.232,104.55133333333333,0.10600000000000875,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,17,2024-03-02T15:30:33.373000+00:00,,97.29,30.789,42.42,24.081,HARD,2,14.0,35.0,3.0,-22.117999999999995,97.17866666666667,0.11400000000000432,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,18,2024-03-02T15:32:10.639000+00:00,,97.7,30.949,42.517,24.234,HARD,2,14.0,35.0,4.0,-21.708,97.38866666666667,0.4099999999999966,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,19,2024-03-02T15:33:48.393000+00:00,,98.35,31.051,42.983,24.316,HARD,2,14.0,35.0,5.0,-21.058000000000007,97.78000000000002,0.6499999999999915,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,20,2024-03-02T15:35:26.660000+00:00,,97.865,31.036,42.538,24.291,HARD,2,14.0,35.0,6.0,-21.543000000000006,97.97166666666668,-0.48499999999999943,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,21,2024-03-02T15:37:04.616000+00:00,,97.392,30.941,42.318,24.133,HARD,2,14.0,35.0,7.0,-22.016000000000005,97.86899999999999,-0.472999999999999,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,22,2024-03-02T15:38:41.798000+00:00,,97.75,31.102,42.461,24.187,HARD,2,14.0,35.0,8.0,-21.658,97.669,0.3580000000000041,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,23,2024-03-02T15:40:19.947000+00:00,,97.772,31.019,42.572,24.181,HARD,2,14.0,35.0,9.0,-21.635999999999996,97.63799999999999,0.02200000000000557,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,24,2024-03-02T15:41:57.409000+00:00,,97.766,30.983,42.559,24.224,HARD,2,14.0,35.0,10.0,-21.641999999999996,97.76266666666668,-0.006000000000000227,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,25,2024-03-02T15:43:35.195000+00:00,,97.973,31.017,42.663,24.293,HARD,2,14.0,35.0,11.0,-21.435000000000002,97.837,0.20699999999999363,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,26,2024-03-02T15:45:13.232000+00:00,,98.029,30.982,42.682,24.365,HARD,2,14.0,35.0,12.0,-21.379000000000005,97.92266666666667,0.055999999999997385,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,27,2024-03-02T15:46:51.249000+00:00,,98.152,31.268,42.576,24.308,HARD,2,14.0,35.0,13.0,-21.256,98.05133333333333,0.12300000000000466,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,28,2024-03-02T15:48:29.382000+00:00,,98.045,31.076,42.66,24.309,HARD,2,14.0,35.0,14.0,-21.363,98.07533333333333,-0.10699999999999932,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,29,2024-03-02T15:50:07.275000+00:00,,97.96,31.066,42.637,24.257,HARD,2,14.0,35.0,15.0,-21.448000000000008,98.05233333333332,-0.08500000000000796,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,30,2024-03-02T15:51:45.437000+00:00,,97.978,31.075,42.576,24.327,HARD,2,14.0,35.0,16.0,-21.430000000000007,97.99433333333333,0.018000000000000682,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,31,2024-03-02T15:53:23.390000+00:00,,98.154,31.167,42.688,24.299,HARD,2,14.0,35.0,17.0,-21.254000000000005,98.03066666666666,0.17600000000000193,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,32,2024-03-02T15:55:01.443000+00:00,,98.025,31.075,42.662,24.288,HARD,2,14.0,35.0,18.0,-21.382999999999996,98.05233333333335,-0.12899999999999068,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,33,2024-03-02T15:56:39.538000+00:00,,98.15,31.113,42.69,24.347,HARD,2,14.0,35.0,19.0,-21.257999999999996,98.10966666666667,0.125,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,34,2024-03-02T15:58:17.784000+00:00,,98.246,31.246,42.766,24.234,HARD,2,14.0,35.0,20.0,-21.162000000000006,98.14033333333333,0.09599999999998943,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,35,2024-03-02T15:59:55.950000+00:00,,100.595,31.087,42.747,26.761,HARD,2,14.0,35.0,21.0,-18.813000000000002,98.997,2.3490000000000038,0,1,,4.250949506615224,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,36,2024-03-02T16:01:36.398000+00:00,,116.995,51.904,41.57,23.521,SOFT,3,36.0,56.0,0.0,0.0,105.27866666666667,16.400000000000006,1,2,11.716333333333338,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,37,2024-03-02T16:03:33.600000+00:00,,95.163,30.422,41.226,23.515,SOFT,3,36.0,56.0,1.0,-21.832000000000008,104.25099999999999,-21.832000000000008,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,38,2024-03-02T16:05:08.735000+00:00,,95.46,30.496,41.41,23.554,SOFT,3,36.0,56.0,2.0,-21.53500000000001,102.53933333333333,0.29699999999999704,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,39,2024-03-02T16:06:44.228000+00:00,,95.475,30.559,41.392,23.524,SOFT,3,36.0,56.0,3.0,-21.52000000000001,95.36599999999999,0.015000000000000568,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,40,2024-03-02T16:08:19.639000+00:00,,95.578,30.49,41.513,23.575,SOFT,3,36.0,56.0,4.0,-21.417,95.50433333333335,0.10300000000000864,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,41,2024-03-02T16:09:55.238000+00:00,,95.644,30.564,41.478,23.602,SOFT,3,36.0,56.0,5.0,-21.351,95.56566666666667,0.0660000000000025,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,42,2024-03-02T16:11:30.851000+00:00,,95.338,30.484,41.238,23.616,SOFT,3,36.0,56.0,6.0,-21.65700000000001,95.52,-0.3060000000000116,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,43,2024-03-02T16:13:06.228000+00:00,,95.56,30.537,41.389,23.634,SOFT,3,36.0,56.0,7.0,-21.435000000000002,95.51400000000001,0.2220000000000084,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,44,2024-03-02T16:14:41.745000+00:00,,95.49,30.541,41.29,23.659,SOFT,3,36.0,56.0,8.0,-21.50500000000001,95.46266666666666,-0.07000000000000739,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,45,2024-03-02T16:16:17.266000+00:00,,95.57,30.497,41.402,23.671,SOFT,3,36.0,56.0,9.0,-21.42500000000001,95.54,0.0799999999999983,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,46,2024-03-02T16:17:52.732000+00:00,,95.507,30.443,41.378,23.686,SOFT,3,36.0,56.0,10.0,-21.488,95.52233333333334,-0.06299999999998818,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,47,2024-03-02T16:19:28.393000+00:00,,95.831,30.566,41.534,23.731,SOFT,3,36.0,56.0,11.0,-21.164,95.63600000000001,0.32399999999999807,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,48,2024-03-02T16:21:04.244000+00:00,,96.236,30.638,41.744,23.854,SOFT,3,36.0,56.0,12.0,-20.759,95.858,0.40500000000000114,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,49,2024-03-02T16:22:40.347000+00:00,,96.442,30.63,41.795,24.017,SOFT,3,36.0,56.0,13.0,-20.55300000000001,96.16966666666667,0.20599999999998886,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,50,2024-03-02T16:24:16.835000+00:00,,96.609,30.398,42.122,24.089,SOFT,3,36.0,56.0,14.0,-20.38600000000001,96.42899999999999,0.1670000000000016,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,51,2024-03-02T16:25:53.407000+00:00,,97.103,30.775,42.193,24.135,SOFT,3,36.0,56.0,15.0,-19.89200000000001,96.718,0.4939999999999998,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,52,2024-03-02T16:27:30.618000+00:00,,97.529,30.569,41.854,25.106,SOFT,3,36.0,56.0,16.0,-19.466000000000008,97.08033333333333,0.42600000000000193,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,53,2024-03-02T16:29:07.991000+00:00,,96.745,30.797,41.954,23.994,SOFT,3,36.0,56.0,17.0,-20.25,97.12566666666667,-0.7839999999999918,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,54,2024-03-02T16:30:44.871000+00:00,,96.661,30.374,42.197,24.09,SOFT,3,36.0,56.0,18.0,-20.334000000000003,96.97833333333334,-0.08400000000000318,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,55,2024-03-02T16:32:21.506000+00:00,,97.375,30.713,42.581,24.081,SOFT,3,36.0,56.0,19.0,-19.620000000000005,96.927,0.7139999999999986,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,3,Daniel RICCIARDO,RB,56,2024-03-02T16:33:58.926000+00:00,,97.662,30.726,42.755,24.181,SOFT,3,36.0,56.0,20.0,-19.333,97.23266666666666,0.28700000000000614,0,2,,4.250949506615224,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,4,Lando NORRIS,McLaren,1,2024-03-02T15:03:42.341000+00:00,,102.596,35.043,43.309,24.244,SOFT,1,1.0,13.0,0.0,0.0,102.596,,0,0,,4.085471649899229,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,4,Lando NORRIS,McLaren,2,2024-03-02T15:05:24.936000+00:00,,98.01,31.353,42.618,24.039,SOFT,1,1.0,13.0,1.0,-4.5859999999999985,100.303,-4.5859999999999985,0,0,,4.085471649899229,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,4,Lando NORRIS,McLaren,3,2024-03-02T15:07:02.960000+00:00,,97.787,31.112,42.476,24.199,SOFT,1,1.0,13.0,2.0,-4.8089999999999975,99.46433333333334,-0.22299999999999898,0,0,,4.085471649899229,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,4,Lando NORRIS,McLaren,4,2024-03-02T15:08:40.628000+00:00,,97.45,31.115,42.193,24.142,SOFT,1,1.0,13.0,3.0,-5.146000000000001,97.74900000000001,-0.3370000000000033,0,0,,4.085471649899229,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,4,Lando NORRIS,McLaren,5,2024-03-02T15:10:18.228000+00:00,,97.794,31.258,42.379,24.157,SOFT,1,1.0,13.0,4.0,-4.802000000000007,97.677,0.3439999999999941,0,0,,4.085471649899229,0-stop,,
