meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,28,2025-03-16T05:05:48.482000+00:00,,89.097,31.595,18.795,38.707,INTERMEDIATE,4,4.0,34.0,24.0,-66.956,89.169,-0.1530000000000058,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,29,2025-03-16T05:07:17.691000+00:00,,88.357,31.183,18.556,38.618,INTERMEDIATE,4,4.0,34.0,25.0,-67.696,88.90133333333331,-0.7399999999999949,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,30,2025-03-16T05:08:45.901000+00:00,,88.032,31.395,18.641,37.996,INTERMEDIATE,4,4.0,34.0,26.0,-68.021,88.49533333333333,-0.32500000000000284,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,31,2025-03-16T05:10:14.083000+00:00,,87.695,31.136,18.747,37.812,INTERMEDIATE,4,4.0,34.0,27.0,-68.358,88.028,-0.3370000000000033,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,32,2025-03-16T05:11:41.719000+00:00,,87.8,31.021,18.717,38.062,INTERMEDIATE,4,4.0,34.0,28.0,-68.253,87.84233333333333,0.10500000000000398,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,33,2025-03-16T05:13:09.496000+00:00,,87.495,31.193,18.769,37.533,INTERMEDIATE,4,4.0,34.0,29.0,-68.55799999999999,87.66333333333334,-0.3049999999999926,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,34,2025-03-16T05:14:36.989000+00:00,,122.273,30.897,28.566,62.81,INTERMEDIATE,4,4.0,34.0,30.0,-33.78,99.18933333333332,34.77799999999999,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,35,2025-03-16T05:16:39.273000+00:00,,123.448,46.512,32.868,44.068,HARD,5,34.0,44.0,1.0,1.1749999999999972,111.072,1.1749999999999972,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,36,2025-03-16T05:18:42.691000+00:00,,136.883,47.119,35.095,54.669,HARD,5,34.0,44.0,2.0,14.610000000000014,127.53466666666668,13.435000000000016,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,37,2025-03-16T05:20:59.570000+00:00,,156.94,44.919,41.079,70.942,HARD,5,34.0,44.0,3.0,34.667,139.09033333333335,20.056999999999988,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,38,2025-03-16T05:23:36.310000+00:00,,141.02,45.763,41.277,53.98,HARD,5,34.0,44.0,4.0,18.747000000000014,144.94766666666666,-15.919999999999987,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,39,2025-03-16T05:25:57.523000+00:00,,133.694,44.586,34.303,54.805,HARD,5,34.0,44.0,5.0,11.420999999999992,143.88466666666667,-7.326000000000022,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,40,2025-03-16T05:28:11.140000+00:00,,135.337,47.795,33.656,53.886,HARD,5,34.0,44.0,6.0,13.063999999999993,136.68366666666665,1.6430000000000007,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,41,2025-03-16T05:30:26.545000+00:00,,133.937,44.793,29.454,59.69,HARD,5,34.0,44.0,7.0,11.664000000000016,134.32266666666666,-1.3999999999999773,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,42,2025-03-16T05:32:40.643000+00:00,,83.797,30.016,18.891,34.89,HARD,5,34.0,44.0,8.0,-38.476,117.69033333333334,-50.140000000000015,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,43,2025-03-16T05:34:04.299000+00:00,,82.167,28.553,18.537,35.077,HARD,5,34.0,44.0,9.0,-40.105999999999995,99.967,-1.6299999999999955,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,44,2025-03-16T05:35:26.527000+00:00,,105.587,28.841,18.581,58.165,HARD,5,34.0,44.0,10.0,-16.685999999999993,90.517,23.42,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,45,2025-03-16T05:37:11.972000+00:00,,96.407,37.17,18.913,40.324,INTERMEDIATE,6,44.0,57.0,1.0,-9.180000000000007,94.72033333333333,-9.180000000000007,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,46,2025-03-16T05:38:48.458000+00:00,,91.567,31.083,19.028,41.456,INTERMEDIATE,6,44.0,57.0,2.0,-14.02000000000001,97.85366666666665,-4.840000000000003,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,47,2025-03-16T05:40:20.047000+00:00,,113.728,36.023,26.573,51.132,INTERMEDIATE,6,44.0,57.0,3.0,8.140999999999991,100.56733333333334,22.161,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,48,2025-03-16T05:42:13.687000+00:00,,136.995,42.091,29.643,65.261,INTERMEDIATE,6,44.0,57.0,4.0,31.408,114.09666666666665,23.26700000000001,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,49,2025-03-16T05:44:30.918000+00:00,,144.979,52.528,32.458,59.993,INTERMEDIATE,6,44.0,57.0,5.0,39.39200000000001,131.90066666666667,7.984000000000009,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,50,2025-03-16T05:46:55.610000+00:00,,142.395,53.654,31.089,57.652,INTERMEDIATE,6,44.0,57.0,6.0,36.80800000000001,141.45633333333333,-2.584000000000003,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,51,2025-03-16T05:49:18.141000+00:00,,134.178,46.614,29.935,57.629,INTERMEDIATE,6,44.0,57.0,7.0,28.590999999999994,140.51733333333334,-8.217000000000013,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,52,2025-03-16T05:51:32.230000+00:00,,93.198,33.533,19.49,40.175,INTERMEDIATE,6,44.0,57.0,8.0,-12.38900000000001,123.25699999999999,-40.980000000000004,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,53,2025-03-16T05:53:05.441000+00:00,,90.482,32.025,19.219,39.238,INTERMEDIATE,6,44.0,57.0,9.0,-15.105000000000004,105.95266666666664,-2.715999999999994,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,54,2025-03-16T05:54:35.941000+00:00,,89.428,31.71,18.906,38.812,INTERMEDIATE,6,44.0,57.0,10.0,-16.159000000000006,91.036,-1.054000000000002,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,55,2025-03-16T05:56:05.473000+00:00,,89.195,30.994,19.466,38.735,INTERMEDIATE,6,44.0,57.0,11.0,-16.39200000000001,89.70166666666667,-0.2330000000000041,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,56,2025-03-16T05:57:34.598000+00:00,,87.996,30.804,18.717,38.475,INTERMEDIATE,6,44.0,57.0,12.0,-17.591000000000008,88.87299999999999,-1.198999999999998,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,57,2025-03-16T05:59:02.574000+00:00,,87.126,30.396,18.664,38.066,INTERMEDIATE,6,44.0,57.0,13.0,-18.461,88.10566666666666,-0.8699999999999903,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,1,2025-03-16T04:18:22.973000+00:00,,144.436,50.906,23.185,70.345,INTERMEDIATE,1,1.0,2.0,0.0,0.0,144.436,,0,0,,24.175000886423682,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,2,2025-03-16T04:20:47.408000+00:00,,169.572,55.049,32.292,82.231,INTERMEDIATE,1,1.0,2.0,1.0,25.135999999999996,157.00400000000002,25.135999999999996,0,0,,24.175000886423682,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,3,2025-03-16T04:23:37.064000+00:00,,165.217,51.09,32.707,81.42,INTERMEDIATE,3,3.0,3.0,0.0,0.0,159.74166666666667,-4.35499999999999,1,1,5.475333333333339,24.175000886423682,1-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,4,2025-03-16T04:26:22.247000+00:00,,154.822,49.09,32.645,73.087,INTERMEDIATE,5,4.0,4.0,0.0,0.0,163.20366666666666,-10.39500000000001,1,2,-8.38166666666666,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,5,2025-03-16T04:28:57.069000+00:00,,138.316,49.203,29.928,59.185,MEDIUM,6,4.0,44.0,1.0,-16.506,152.785,-16.506,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,6,2025-03-16T04:31:15.311000+00:00,,140.976,41.946,35.519,63.511,MEDIUM,6,4.0,44.0,2.0,-13.846000000000004,144.70466666666667,2.6599999999999966,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,7,2025-03-16T04:33:36.364000+00:00,,123.467,41.213,30.785,51.469,MEDIUM,6,4.0,44.0,3.0,-31.355000000000004,134.25300000000001,-17.509,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8,2025-03-16T04:35:39.898000+00:00,,100.265,36.126,20.871,43.268,MEDIUM,6,4.0,44.0,4.0,-54.557,121.56933333333332,-23.201999999999998,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,9,2025-03-16T04:37:20.098000+00:00,,96.663,34.582,20.079,42.002,MEDIUM,6,4.0,44.0,5.0,-58.159000000000006,106.79833333333333,-3.602000000000004,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,10,2025-03-16T04:38:56.768000+00:00,,95.625,33.964,20.03,41.631,MEDIUM,6,4.0,44.0,6.0,-59.197,97.51766666666667,-1.0379999999999967,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,11,2025-03-16T04:40:32.399000+00:00,,94.655,33.762,19.755,41.138,MEDIUM,6,4.0,44.0,7.0,-60.167,95.64766666666667,-0.9699999999999989,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,12,2025-03-16T04:42:06.995000+00:00,,94.382,33.593,19.666,41.123,MEDIUM,6,4.0,44.0,8.0,-60.44,94.88733333333334,-0.27299999999999613,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,13,2025-03-16T04:43:41.502000+00:00,,94.383,33.907,19.633,40.843,MEDIUM,6,4.0,44.0,9.0,-60.43900000000001,94.47333333333334,0.000999999999990564,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14,2025-03-16T04:45:15.748000+00:00,,94.102,33.309,19.414,41.379,MEDIUM,6,4.0,44.0,10.0,-60.72,94.28899999999999,-0.2809999999999917,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15,2025-03-16T04:46:49.931000+00:00,,93.692,33.416,19.392,40.884,MEDIUM,6,4.0,44.0,11.0,-61.13000000000001,94.05900000000001,-0.4100000000000108,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,16,2025-03-16T04:48:23.559000+00:00,,94.111,33.534,19.498,41.079,MEDIUM,6,4.0,44.0,12.0,-60.711,93.96833333333332,0.41900000000001114,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,17,2025-03-16T04:49:57.759000+00:00,,94.756,33.665,19.336,41.755,MEDIUM,6,4.0,44.0,13.0,-60.066,94.18633333333332,0.644999999999996,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18,2025-03-16T04:51:32.462000+00:00,,93.892,33.401,19.278,41.213,MEDIUM,6,4.0,44.0,14.0,-60.93000000000001,94.253,-0.8640000000000043,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,19,2025-03-16T04:53:06.395000+00:00,,93.906,33.356,19.242,41.308,MEDIUM,6,4.0,44.0,15.0,-60.916,94.18466666666666,0.014000000000010004,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,20,2025-03-16T04:54:40.323000+00:00,,93.328,33.261,19.15,40.917,MEDIUM,6,4.0,44.0,16.0,-61.494,93.70866666666666,-0.578000000000003,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,21,2025-03-16T04:56:13.588000+00:00,,93.35,33.17,19.132,41.048,MEDIUM,6,4.0,44.0,17.0,-61.47200000000001,93.528,0.02199999999999136,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,22,2025-03-16T04:57:46.981000+00:00,,92.734,32.833,19.204,40.697,MEDIUM,6,4.0,44.0,18.0,-62.08800000000001,93.13733333333333,-0.6159999999999997,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,23,2025-03-16T04:59:19.712000+00:00,,92.966,32.882,19.178,40.906,MEDIUM,6,4.0,44.0,19.0,-61.85600000000001,93.01666666666667,0.23199999999999932,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,24,2025-03-16T05:00:52.709000+00:00,,92.369,32.738,19.157,40.474,MEDIUM,6,4.0,44.0,20.0,-62.453,92.68966666666665,-0.5969999999999942,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,25,2025-03-16T05:02:25.013000+00:00,,92.235,32.743,19.145,40.347,MEDIUM,6,4.0,44.0,21.0,-62.587,92.52333333333333,-0.13400000000000034,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,26,2025-03-16T05:03:57.267000+00:00,,91.425,32.394,19.048,39.983,MEDIUM,6,4.0,44.0,22.0,-63.397000000000006,92.00966666666666,-0.8100000000000023,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,27,2025-03-16T05:05:28.629000+00:00,,91.406,32.44,19.001,39.965,MEDIUM,6,4.0,44.0,23.0,-63.416,91.68866666666668,-0.018999999999991246,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,28,2025-03-16T05:07:00.100000+00:00,,90.755,32.268,18.908,39.579,MEDIUM,6,4.0,44.0,24.0,-64.06700000000001,91.19533333333334,-0.6510000000000105,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,29,2025-03-16T05:08:30.898000+00:00,,91.329,32.451,19.079,39.799,MEDIUM,6,4.0,44.0,25.0,-63.49300000000001,91.16333333333334,0.5739999999999981,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,30,2025-03-16T05:10:02.145000+00:00,,91.146,32.456,19.054,39.636,MEDIUM,6,4.0,44.0,26.0,-63.676,91.07666666666667,-0.18299999999999272,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,31,2025-03-16T05:11:33.228000+00:00,,90.446,32.239,18.913,39.294,MEDIUM,6,4.0,44.0,27.0,-64.376,90.97366666666666,-0.7000000000000028,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,32,2025-03-16T05:13:03.756000+00:00,,89.83,31.969,18.924,38.937,MEDIUM,6,4.0,44.0,28.0,-64.992,90.47399999999999,-0.6159999999999997,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,33,2025-03-16T05:14:33.530000+00:00,,130.326,32.229,26.932,71.165,MEDIUM,6,4.0,44.0,29.0,-24.49600000000001,103.53399999999999,40.495999999999995,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,34,2025-03-16T05:16:43.907000+00:00,,124.556,46.489,29.834,48.233,MEDIUM,6,4.0,44.0,30.0,-30.266000000000005,114.904,-5.769999999999996,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,35,2025-03-16T05:18:48.449000+00:00,,132.146,42.282,34.853,55.011,MEDIUM,6,4.0,44.0,31.0,-22.676000000000016,129.00933333333333,7.589999999999989,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,36,2025-03-16T05:21:00.568000+00:00,,157.14,44.902,41.233,71.005,MEDIUM,6,4.0,44.0,32.0,2.3179999999999836,137.94733333333332,24.994,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,37,2025-03-16T05:23:37.712000+00:00,,140.921,45.391,40.838,54.692,MEDIUM,6,4.0,44.0,33.0,-13.90100000000001,143.4023333333333,-16.218999999999994,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,38,2025-03-16T05:25:58.618000+00:00,,133.374,44.094,34.435,54.845,MEDIUM,6,4.0,44.0,34.0,-21.448000000000008,143.81166666666664,-7.546999999999997,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,39,2025-03-16T05:28:12+00:00,,108.623,41.886,22.879,43.858,MEDIUM,6,4.0,44.0,35.0,-46.199,127.63933333333331,-24.75099999999999,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,40,2025-03-16T05:30:00.710000+00:00,,92.438,33.855,19.731,38.852,MEDIUM,6,4.0,44.0,36.0,-62.384,111.47833333333334,-16.185000000000002,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,41,2025-03-16T05:31:33.095000+00:00,,88.125,31.898,19.169,37.058,MEDIUM,6,4.0,44.0,37.0,-66.697,96.39533333333334,-4.313000000000002,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,42,2025-03-16T05:33:01.298000+00:00,,84.77,30.071,18.781,35.918,MEDIUM,6,4.0,44.0,38.0,-70.052,88.44433333333332,-3.355000000000004,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,43,2025-03-16T05:34:26.060000+00:00,,84.192,29.066,18.822,36.304,MEDIUM,6,4.0,44.0,39.0,-70.63000000000001,85.69566666666667,-0.578000000000003,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,44,2025-03-16T05:35:50.201000+00:00,,112.582,30.251,18.627,63.704,MEDIUM,6,4.0,44.0,40.0,-42.24000000000001,93.848,28.39,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,45,2025-03-16T05:37:42.779000+00:00,,96.255,37.176,19.099,39.98,INTERMEDIATE,7,44.0,45.0,1.0,-16.326999999999998,97.67633333333333,-16.326999999999998,0,2,,24.175000886423682,2-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,1,2025-03-16T04:18:22.973000+00:00,,134.433,47.124,21.554,65.755,INTERMEDIATE,1,1.0,2.0,0.0,0.0,134.433,,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,2,2025-03-16T04:20:37.405000+00:00,,171.31,55.855,35.135,80.32,INTERMEDIATE,1,1.0,2.0,1.0,36.87700000000001,152.8715,36.87700000000001,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,3,2025-03-16T04:23:28.852000+00:00,,162.892,50.51,36.049,76.333,INTERMEDIATE,2,2.0,3.0,1.0,-8.418000000000006,156.21166666666667,-8.418000000000006,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,4,2025-03-16T04:26:11.745000+00:00,,154.589,50.36,32.205,72.024,INTERMEDIATE,3,3.0,4.0,1.0,-8.302999999999997,162.93033333333332,-8.302999999999997,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,5,2025-03-16T04:28:46.398000+00:00,,141.36,51.18,30.446,59.734,INTERMEDIATE,4,4.0,33.0,1.0,-13.228999999999985,152.947,-13.228999999999985,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,6,2025-03-16T04:31:07.593000+00:00,,139.952,43.258,34.952,61.742,INTERMEDIATE,4,4.0,33.0,2.0,-14.637,145.30033333333333,-1.4080000000000155,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,7,2025-03-16T04:33:27.614000+00:00,,126.733,42.713,29.764,54.256,INTERMEDIATE,4,4.0,33.0,3.0,-27.855999999999995,136.01500000000001,-13.218999999999994,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,8,2025-03-16T04:35:34.371000+00:00,,98.441,35.761,20.439,42.241,INTERMEDIATE,4,4.0,33.0,4.0,-56.147999999999996,121.70866666666666,-28.292,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,9,2025-03-16T04:37:12.810000+00:00,,96.062,34.775,19.939,41.348,INTERMEDIATE,4,4.0,33.0,5.0,-58.527,107.07866666666666,-2.379000000000005,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,10,2025-03-16T04:38:48.915000+00:00,,95.527,34.369,19.784,41.374,INTERMEDIATE,4,4.0,33.0,6.0,-59.062,96.67666666666666,-0.5349999999999966,0,0,,22.74424204000456,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,11,2025-03-16T04:40:24.368000+00:00,,94.702,33.715,19.771,41.216,INTERMEDIATE,4,4.0,33.0,7.0,-59.887,95.43033333333334,-0.8250000000000028,0,0,,22.74424204000456,0-stop,,
