meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,17,2025-03-16 04:49:18.634000+00:00,1.0,90.264,31.99,19.045,39.229,264.0,293.0,284.0,INTERMEDIATE,4.0,4.0,34.0,13.0,-65.789,90.14733333333334,0.3119999999999976,0,1,0.11666666666666003,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,18,2025-03-16 04:50:48.889000+00:00,1.0,90.146,31.867,18.988,39.291,265.0,292.0,283.0,INTERMEDIATE,4.0,4.0,34.0,14.0,-65.907,90.12066666666668,-0.117999999999995,0,1,0.02533333333332166,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,19,2025-03-16 04:52:19.049000+00:00,1.0,90.551,31.922,19.008,39.621,266.0,293.0,,INTERMEDIATE,4.0,4.0,34.0,15.0,-65.502,90.32033333333334,0.40500000000000114,0,1,0.23066666666666436,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,20,2025-03-16 04:53:49.656000+00:00,1.0,90.71,32.482,19.053,39.175,263.0,292.0,289.0,INTERMEDIATE,4.0,4.0,34.0,16.0,-65.343,90.469,0.15899999999999181,0,1,0.24099999999999966,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,21,2025-03-16 04:55:20.381000+00:00,1.0,90.234,31.839,18.967,39.428,265.0,292.0,287.0,INTERMEDIATE,4.0,4.0,34.0,17.0,-65.819,90.49833333333333,-0.4759999999999991,0,1,-0.2643333333333402,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,22,2025-03-16 04:56:50.581000+00:00,1.0,90.3,31.922,18.944,39.434,264.0,292.0,283.0,INTERMEDIATE,4.0,4.0,34.0,18.0,-65.753,90.41466666666666,0.0660000000000025,0,1,-0.1146666666666647,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,23,2025-03-16 04:58:20.873000+00:00,1.0,89.922,31.865,18.917,39.14,266.0,294.0,288.0,INTERMEDIATE,4.0,4.0,34.0,19.0,-66.131,90.152,-0.3780000000000001,0,1,-0.23000000000000398,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,24,2025-03-16 04:59:50.760000+00:00,1.0,89.687,31.717,18.812,39.158,267.0,295.0,287.0,INTERMEDIATE,4.0,4.0,34.0,20.0,-66.366,89.96966666666667,-0.23499999999999943,0,1,-0.28266666666667106,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,25,2025-03-16 05:01:20.536000+00:00,1.0,89.601,31.927,18.809,38.865,268.0,295.0,283.0,INTERMEDIATE,4.0,4.0,34.0,21.0,-66.452,89.73666666666666,-0.08599999999999852,0,1,-0.1356666666666655,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,26,2025-03-16 05:02:50.129000+00:00,1.0,89.16,31.638,18.793,38.729,267.0,294.0,289.0,INTERMEDIATE,4.0,4.0,34.0,22.0,-66.893,89.48266666666666,-0.4410000000000025,0,1,-0.3226666666666631,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,27,2025-03-16 05:04:19.352000+00:00,1.0,89.25,31.708,18.743,38.799,269.0,297.0,291.0,INTERMEDIATE,4.0,4.0,34.0,23.0,-66.803,89.33699999999999,0.09000000000000341,0,1,-0.08699999999998909,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,28,2025-03-16 05:05:48.482000+00:00,1.0,89.097,31.595,18.795,38.707,270.0,301.0,290.0,INTERMEDIATE,4.0,4.0,34.0,24.0,-66.956,89.169,-0.1530000000000058,0,1,-0.07200000000000273,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,29,2025-03-16 05:07:17.691000+00:00,1.0,88.357,31.183,18.556,38.618,272.0,318.0,291.0,INTERMEDIATE,4.0,4.0,34.0,25.0,-67.696,88.90133333333331,-0.7399999999999949,0,1,-0.5443333333333129,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,30,2025-03-16 05:08:45.901000+00:00,1.0,88.032,31.395,18.641,37.996,269.0,296.0,292.0,INTERMEDIATE,4.0,4.0,34.0,26.0,-68.021,88.49533333333333,-0.32500000000000284,0,1,-0.46333333333333826,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,31,2025-03-16 05:10:14.083000+00:00,1.0,87.695,31.136,18.747,37.812,272.0,297.0,295.0,INTERMEDIATE,4.0,4.0,34.0,27.0,-68.358,88.028,-0.3370000000000033,0,1,-0.3330000000000126,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,32,2025-03-16 05:11:41.719000+00:00,1.0,87.8,31.021,18.717,38.062,270.0,300.0,,INTERMEDIATE,4.0,4.0,34.0,28.0,-68.253,87.84233333333333,0.10500000000000398,0,1,-0.04233333333333178,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,33,2025-03-16 05:13:09.496000+00:00,1.0,87.495,31.193,18.769,37.533,269.0,298.0,291.0,INTERMEDIATE,4.0,4.0,34.0,29.0,-68.55799999999999,87.66333333333334,-0.3049999999999926,0,1,-0.16833333333333655,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,34,2025-03-16 05:14:36.989000+00:00,1.0,122.273,30.897,28.566,62.81,267.0,212.0,294.0,INTERMEDIATE,4.0,4.0,34.0,30.0,-33.78,99.18933333333332,34.77799999999999,0,1,23.083666666666673,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,35,2025-03-16 05:16:39.273000+00:00,1.0,123.448,46.512,32.868,44.068,244.0,245.0,179.0,HARD,5.0,34.0,44.0,1.0,1.1749999999999972,111.072,1.1749999999999972,0,1,12.37599999999999,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,36,2025-03-16 05:18:42.691000+00:00,1.0,136.883,47.119,35.095,54.669,145.0,151.0,184.0,HARD,5.0,34.0,44.0,2.0,14.610000000000014,127.53466666666668,13.435000000000016,0,1,9.34833333333333,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,37,2025-03-16 05:20:59.570000+00:00,1.0,156.94,44.919,41.079,70.942,110.0,204.0,246.0,HARD,5.0,34.0,44.0,3.0,34.667,139.09033333333335,20.056999999999988,0,1,17.84966666666665,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,38,2025-03-16 05:23:36.310000+00:00,1.0,141.02,45.763,41.277,53.98,169.0,168.0,186.0,HARD,5.0,34.0,44.0,4.0,18.747000000000014,144.94766666666666,-15.919999999999987,0,1,-3.927666666666653,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,39,2025-03-16 05:25:57.523000+00:00,1.0,133.694,44.586,34.303,54.805,117.0,156.0,224.0,HARD,5.0,34.0,44.0,5.0,11.420999999999992,143.88466666666667,-7.326000000000022,0,1,-10.190666666666687,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,40,2025-03-16 05:28:11.140000+00:00,1.0,135.337,47.795,33.656,53.886,178.0,199.0,151.0,HARD,5.0,34.0,44.0,6.0,13.063999999999993,136.68366666666665,1.6430000000000007,0,1,-1.346666666666664,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,41,2025-03-16 05:30:26.545000+00:00,1.0,133.937,44.793,29.454,59.69,216.0,241.0,211.0,HARD,5.0,34.0,44.0,7.0,11.664000000000016,134.32266666666666,-1.3999999999999773,0,1,-0.3856666666666513,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,42,2025-03-16 05:32:40.643000+00:00,1.0,83.797,30.016,18.891,34.89,266.0,292.0,298.0,HARD,5.0,34.0,44.0,8.0,-38.476,117.69033333333334,-50.140000000000015,0,1,-33.893333333333345,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,43,2025-03-16 05:34:04.299000+00:00,1.0,82.167,28.553,18.537,35.077,271.0,290.0,300.0,HARD,5.0,34.0,44.0,9.0,-40.105999999999995,99.967,-1.6299999999999955,0,1,-17.799999999999997,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,44,2025-03-16 05:35:26.527000+00:00,1.0,105.587,28.841,18.581,58.165,272.0,289.0,305.0,HARD,5.0,34.0,44.0,10.0,-16.685999999999993,90.517,23.42,0,1,15.070000000000007,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,45,2025-03-16 05:37:11.972000+00:00,6.0,96.407,37.17,18.913,40.324,273.0,297.0,223.0,INTERMEDIATE,6.0,44.0,57.0,1.0,-9.180000000000007,94.72033333333333,-9.180000000000007,0,1,1.6866666666666674,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,46,2025-03-16 05:38:48.458000+00:00,6.0,91.567,31.083,19.028,41.456,267.0,294.0,292.0,INTERMEDIATE,6.0,44.0,57.0,2.0,-14.02000000000001,97.85366666666665,-4.840000000000003,0,1,-6.286666666666662,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,47,2025-03-16 05:40:20.047000+00:00,3.0,113.728,36.023,26.573,51.132,264.0,160.0,228.0,INTERMEDIATE,6.0,44.0,57.0,3.0,8.140999999999991,100.56733333333334,22.161,0,1,13.160666666666657,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,48,2025-03-16 05:42:13.687000+00:00,1.0,136.995,42.091,29.643,65.261,123.0,206.0,224.0,INTERMEDIATE,6.0,44.0,57.0,4.0,31.408,114.09666666666665,23.26700000000001,0,1,22.898333333333355,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,49,2025-03-16 05:44:30.918000+00:00,1.0,144.979,52.528,32.458,59.993,216.0,134.0,147.0,INTERMEDIATE,6.0,44.0,57.0,5.0,39.39200000000001,131.90066666666667,7.984000000000009,0,1,13.078333333333347,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,50,2025-03-16 05:46:55.610000+00:00,1.0,142.395,53.654,31.089,57.652,119.0,226.0,128.0,INTERMEDIATE,6.0,44.0,57.0,6.0,36.80800000000001,141.45633333333333,-2.584000000000003,0,1,0.938666666666677,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,51,2025-03-16 05:49:18.141000+00:00,1.0,134.178,46.614,29.935,57.629,230.0,231.0,193.0,INTERMEDIATE,6.0,44.0,57.0,7.0,28.590999999999994,140.51733333333334,-8.217000000000013,0,1,-6.339333333333343,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,52,2025-03-16 05:51:32.230000+00:00,1.0,93.198,33.533,19.49,40.175,263.0,293.0,268.0,INTERMEDIATE,6.0,44.0,57.0,8.0,-12.38900000000001,123.25699999999999,-40.980000000000004,0,1,-30.058999999999997,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,53,2025-03-16 05:53:05.441000+00:00,1.0,90.482,32.025,19.219,39.238,267.0,287.0,290.0,INTERMEDIATE,6.0,44.0,57.0,9.0,-15.105000000000004,105.95266666666664,-2.715999999999994,0,1,-15.470666666666645,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,54,2025-03-16 05:54:35.941000+00:00,1.0,89.428,31.71,18.906,38.812,272.0,293.0,289.0,INTERMEDIATE,6.0,44.0,57.0,10.0,-16.159000000000006,91.036,-1.054000000000002,0,1,-1.608000000000004,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,55,2025-03-16 05:56:05.473000+00:00,1.0,89.195,30.994,19.466,38.735,273.0,297.0,295.0,INTERMEDIATE,6.0,44.0,57.0,11.0,-16.39200000000001,89.70166666666667,-0.2330000000000041,0,1,-0.5066666666666748,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,56,2025-03-16 05:57:34.598000+00:00,1.0,87.996,30.804,18.717,38.475,,295.0,293.0,INTERMEDIATE,6.0,44.0,57.0,12.0,-17.591000000000008,88.87299999999999,-1.198999999999998,0,1,-0.8769999999999953,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,57,2025-03-16 05:59:02.574000+00:00,1.0,87.126,30.396,18.664,38.066,274.0,299.0,300.0,INTERMEDIATE,6.0,44.0,57.0,13.0,-18.461,88.10566666666666,-0.8699999999999903,0,1,-0.9796666666666596,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,1,2025-03-16 04:18:22.973000+00:00,15.0,144.436,50.906,23.185,70.345,208.0,197.0,192.0,,,,,,,144.436,,0,0,0.0,24.175000886423682,0-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,2,2025-03-16 04:20:47.408000+00:00,14.0,169.572,55.049,32.292,82.231,84.0,191.0,169.0,,,,,,,157.00400000000002,25.135999999999996,0,0,0.0,24.175000886423682,0-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,3,2025-03-16 04:23:37.064000+00:00,14.0,165.217,51.09,32.707,81.42,94.0,135.0,167.0,,,,,,,159.74166666666667,-4.35499999999999,0,0,0.0,24.175000886423682,0-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,4,2025-03-16 04:26:22.247000+00:00,14.0,154.822,49.09,32.645,73.087,101.0,161.0,184.0,MEDIUM,6.0,4.0,44.0,0.0,0.0,163.20366666666666,-10.39500000000001,1,1,-8.38166666666666,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,5,2025-03-16 04:28:57.069000+00:00,14.0,138.316,49.203,29.928,59.185,133.0,257.0,158.0,MEDIUM,6.0,4.0,44.0,1.0,-16.506,152.785,-16.506,0,1,-14.468999999999994,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,6,2025-03-16 04:31:15.311000+00:00,14.0,140.976,41.946,35.519,63.511,180.0,205.0,177.0,MEDIUM,6.0,4.0,44.0,2.0,-13.846000000000004,144.70466666666667,2.6599999999999966,0,1,-3.728666666666669,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,7,2025-03-16 04:33:36.364000+00:00,14.0,123.467,41.213,30.785,51.469,159.0,243.0,203.0,MEDIUM,6.0,4.0,44.0,3.0,-31.355000000000004,134.25300000000001,-17.509,0,1,-10.786000000000016,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8,2025-03-16 04:35:39.898000+00:00,14.0,100.265,36.126,20.871,43.268,250.0,302.0,242.0,MEDIUM,6.0,4.0,44.0,4.0,-54.557,121.56933333333332,-23.201999999999998,0,1,-21.304333333333318,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,9,2025-03-16 04:37:20.098000+00:00,14.0,96.663,34.582,20.079,42.002,258.0,300.0,264.0,MEDIUM,6.0,4.0,44.0,5.0,-58.159000000000006,106.79833333333333,-3.602000000000004,0,1,-10.135333333333335,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,10,2025-03-16 04:38:56.768000+00:00,14.0,95.625,33.964,20.03,41.631,257.0,298.0,274.0,MEDIUM,6.0,4.0,44.0,6.0,-59.197,97.51766666666667,-1.0379999999999967,0,1,-1.8926666666666705,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,11,2025-03-16 04:40:32.399000+00:00,14.0,94.655,33.762,19.755,41.138,256.0,297.0,281.0,MEDIUM,6.0,4.0,44.0,7.0,-60.167,95.64766666666667,-0.9699999999999989,0,1,-0.9926666666666648,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,12,2025-03-16 04:42:06.995000+00:00,14.0,94.382,33.593,19.666,41.123,260.0,302.0,270.0,MEDIUM,6.0,4.0,44.0,8.0,-60.44,94.88733333333334,-0.27299999999999613,0,1,-0.5053333333333399,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,13,2025-03-16 04:43:41.502000+00:00,14.0,94.383,33.907,19.633,40.843,261.0,302.0,261.0,MEDIUM,6.0,4.0,44.0,9.0,-60.43900000000001,94.47333333333334,0.000999999999990564,0,1,-0.09033333333334781,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14,2025-03-16 04:45:15.748000+00:00,14.0,94.102,33.309,19.414,41.379,260.0,299.0,281.0,MEDIUM,6.0,4.0,44.0,10.0,-60.72,94.28899999999999,-0.2809999999999917,0,1,-0.1869999999999834,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15,2025-03-16 04:46:49.931000+00:00,14.0,93.692,33.416,19.392,40.884,258.0,299.0,283.0,MEDIUM,6.0,4.0,44.0,11.0,-61.13000000000001,94.05900000000001,-0.4100000000000108,0,1,-0.36700000000001864,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,16,2025-03-16 04:48:23.559000+00:00,14.0,94.111,33.534,19.498,41.079,259.0,303.0,,MEDIUM,6.0,4.0,44.0,12.0,-60.711,93.96833333333332,0.41900000000001114,0,1,0.1426666666666847,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,17,2025-03-16 04:49:57.759000+00:00,14.0,94.756,33.665,19.336,41.755,263.0,304.0,284.0,MEDIUM,6.0,4.0,44.0,13.0,-60.066,94.18633333333332,0.644999999999996,0,1,0.5696666666666772,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18,2025-03-16 04:51:32.462000+00:00,14.0,93.892,33.401,19.278,41.213,262.0,303.0,287.0,MEDIUM,6.0,4.0,44.0,14.0,-60.93000000000001,94.253,-0.8640000000000043,0,1,-0.3610000000000042,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,19,2025-03-16 04:53:06.395000+00:00,14.0,93.906,33.356,19.242,41.308,264.0,302.0,281.0,MEDIUM,6.0,4.0,44.0,15.0,-60.916,94.18466666666666,0.014000000000010004,0,1,-0.27866666666665196,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,20,2025-03-16 04:54:40.323000+00:00,14.0,93.328,33.261,19.15,40.917,262.0,300.0,288.0,MEDIUM,6.0,4.0,44.0,16.0,-61.494,93.70866666666666,-0.578000000000003,0,1,-0.38066666666665583,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,21,2025-03-16 04:56:13.588000+00:00,14.0,93.35,33.17,19.132,41.048,260.0,297.0,,MEDIUM,6.0,4.0,44.0,17.0,-61.47200000000001,93.528,0.02199999999999136,0,1,-0.17800000000001148,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,22,2025-03-16 04:57:46.981000+00:00,14.0,92.734,32.833,19.204,40.697,258.0,297.0,289.0,MEDIUM,6.0,4.0,44.0,18.0,-62.08800000000001,93.13733333333333,-0.6159999999999997,0,1,-0.403333333333336,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,23,2025-03-16 04:59:19.712000+00:00,14.0,92.966,32.882,19.178,40.906,260.0,296.0,291.0,MEDIUM,6.0,4.0,44.0,19.0,-61.85600000000001,93.01666666666667,0.23199999999999932,0,1,-0.050666666666671745,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,24,2025-03-16 05:00:52.709000+00:00,14.0,92.369,32.738,19.157,40.474,257.0,297.0,290.0,MEDIUM,6.0,4.0,44.0,20.0,-62.453,92.68966666666665,-0.5969999999999942,0,1,-0.32066666666665355,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,25,2025-03-16 05:02:25.013000+00:00,14.0,92.235,32.743,19.145,40.347,260.0,294.0,289.0,MEDIUM,6.0,4.0,44.0,21.0,-62.587,92.52333333333333,-0.13400000000000034,0,1,-0.2883333333333269,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,26,2025-03-16 05:03:57.267000+00:00,14.0,91.425,32.394,19.048,39.983,261.0,299.0,291.0,MEDIUM,6.0,4.0,44.0,22.0,-63.397000000000006,92.00966666666666,-0.8100000000000023,0,1,-0.5846666666666636,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,27,2025-03-16 05:05:28.629000+00:00,14.0,91.406,32.44,19.001,39.965,259.0,299.0,292.0,MEDIUM,6.0,4.0,44.0,23.0,-63.416,91.68866666666668,-0.018999999999991246,0,1,-0.28266666666667106,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,28,2025-03-16 05:07:00.100000+00:00,14.0,90.755,32.268,18.908,39.579,264.0,299.0,290.0,MEDIUM,6.0,4.0,44.0,24.0,-64.06700000000001,91.19533333333334,-0.6510000000000105,0,1,-0.4403333333333421,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,29,2025-03-16 05:08:30.898000+00:00,14.0,91.329,32.451,19.079,39.799,258.0,296.0,291.0,MEDIUM,6.0,4.0,44.0,25.0,-63.49300000000001,91.16333333333334,0.5739999999999981,0,1,0.16566666666665242,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,30,2025-03-16 05:10:02.145000+00:00,14.0,91.146,32.456,19.054,39.636,261.0,297.0,,MEDIUM,6.0,4.0,44.0,26.0,-63.676,91.07666666666667,-0.18299999999999272,0,1,0.0693333333333328,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,31,2025-03-16 05:11:33.228000+00:00,14.0,90.446,32.239,18.913,39.294,265.0,299.0,292.0,MEDIUM,6.0,4.0,44.0,27.0,-64.376,90.97366666666666,-0.7000000000000028,0,1,-0.5276666666666614,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,32,2025-03-16 05:13:03.756000+00:00,14.0,89.83,31.969,18.924,38.937,260.0,299.0,291.0,MEDIUM,6.0,4.0,44.0,28.0,-64.992,90.47399999999999,-0.6159999999999997,0,1,-0.6439999999999912,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,33,2025-03-16 05:14:33.530000+00:00,14.0,130.326,32.229,26.932,71.165,262.0,220.0,290.0,MEDIUM,6.0,4.0,44.0,29.0,-24.49600000000001,103.53399999999999,40.495999999999995,0,1,26.792,24.175000886423682,1-stop,16,-1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,34,2025-03-16 05:16:43.907000+00:00,13.0,124.556,46.489,29.834,48.233,228.0,233.0,159.0,MEDIUM,6.0,4.0,44.0,30.0,-30.266000000000005,114.904,-5.769999999999996,0,1,9.652000000000001,24.175000886423682,1-stop,16,-1
